bill_id,people_id,position
1453840,8743,4
1453840,10321,2
1453840,10331,3
1453840,10372,1
1453840,22838,5
1453854,16639,1
1453854,18174,2
1453854,18186,8
1453854,18197,7
1453854,18210,9
1453854,21203,3
1453854,21224,5
1453854,21227,6
1453854,22720,4
1453868,8747,2
1453868,14714,4
1453868,17452,1
1453868,21167,7
1453868,21209,5
1453868,21226,6
1453868,21235,8
1453868,22240,3
1453886,16089,1
1453901,18192,1
1453915,8785,1
1453930,8747,3
1453930,8879,7
1453930,17452,5
1453930,18174,2
1453930,18193,4
1453930,21209,1
1453930,21229,6
1453930,21235,9
1453930,21237,10
1453930,22709,8
1453947,10372,6
1453947,14729,2
1453947,16784,5
1453947,16787,8
1453947,18201,4
1453947,21206,1
1453947,21237,7
1453947,22719,3
1453962,8785,1
1453977,8743,4
1453977,10326,2
1453977,18197,5
1453977,18209,1
1453977,21198,3
1453991,8747,1
1453991,8879,6
1453991,18193,5
1453991,21195,3
1453991,21211,4
1453991,21235,8
1453991,22237,2
1453991,22709,7
1454009,18209,1
1454023,21194,1
1454036,18209,1
1454051,8747,4
1454051,10326,2
1454051,17330,1
1454051,18181,3
1454051,18211,6
1454051,21209,5
1454068,8747,4
1454068,16852,3
1454068,17107,8
1454068,18184,5
1454068,22697,6
1454068,22705,7
1454068,22709,1
1454068,22713,2
1454082,21225,1
1454095,8747,4
1454095,15044,6
1454095,17275,9
1454095,18181,3
1454095,18193,1
1454095,18210,8
1454095,21213,5
1454095,21226,7
1454095,21237,10
1454095,22237,2
1454109,10321,3
1454109,18197,5
1454109,18210,8
1454109,21221,4
1454109,21224,1
1454109,21230,7
1454109,22238,2
1454109,22707,6
1454127,16635,3
1454127,18197,7
1454127,21221,4
1454127,21224,1
1454127,21225,5
1454127,21226,6
1454127,22700,8
1454127,22714,2
1454140,10326,1
1454155,21211,1
1454170,17275,5
1454170,17934,2
1454170,18186,1
1454170,21227,3
1454170,21230,4
1454201,10326,2
1454201,17107,9
1454201,18181,3
1454201,18186,7
1454201,21209,5
1454201,21227,6
1454201,22694,8
1454201,22707,1
1454201,22708,10
1454201,22837,4
1454215,8815,2
1454215,16089,5
1454215,16780,1
1454215,16784,3
1454215,18206,4
1454229,8743,5
1454229,14747,9
1454229,15403,2
1454229,17275,10
1454229,17452,7
1454229,18191,6
1454229,18196,1
1454229,21211,3
1454229,21213,4
1454229,21226,8
1454246,16877,1
1454261,10351,4
1454261,18206,1
1454261,22704,2
1454261,22716,3
1454275,18202,1
1454289,8747,2
1454289,8879,5
1454289,17275,8
1454289,18186,6
1454289,18193,3
1454289,21201,1
1454289,21227,4
1454289,21235,7
1454289,22715,9
1454305,16688,1
1454305,16784,6
1454305,18184,2
1454305,21227,3
1454305,21237,7
1454305,22241,5
1454305,22707,4
1454319,14714,2
1454319,17106,4
1454319,18197,8
1454319,21203,3
1454319,21209,1
1454319,21211,5
1454319,21224,7
1454319,21230,10
1454319,22698,6
1454319,22707,9
1454333,16089,1
1454347,18196,6
1454347,21197,2
1454347,21198,3
1454347,21201,1
1454347,21214,5
1454347,21229,7
1454347,22240,4
1454347,22241,8
1454347,22717,9
1459307,8743,5
1459307,16635,4
1459307,16852,1
1459307,17106,3
1459307,17107,7
1459307,21224,6
1459307,22239,2
1459315,10326,1
1459327,8747,4
1459327,14714,5
1459327,14747,7
1459327,16852,1
1459327,17216,8
1459327,21166,3
1459327,21192,2
1459327,21226,6
1459337,8757,1
1459337,8800,2
1459337,8815,3
1459337,16780,4
1459337,21237,5
1459350,15403,3
1459350,16639,1
1459350,18186,5
1459350,21203,2
1459350,21230,4
1459363,22239,1
1459373,10326,2
1459373,14729,5
1459373,16089,1
1459373,17452,4
1459373,18181,3
1459385,22240,1
1459396,10372,5
1459396,14729,4
1459396,16780,2
1459396,16877,3
1459396,18206,1
1459411,10326,1
1459411,18174,2
1459411,18196,8
1459411,21166,4
1459411,21195,5
1459411,21201,6
1459411,21213,7
1459411,22238,3
1459423,16639,1
1459436,8743,3
1459436,16639,1
1459436,17275,7
1459436,18210,6
1459436,21166,2
1459436,21224,4
1459436,21230,5
1459436,22708,8
1459447,21223,2
1459447,22237,1
1459447,22694,3
1459462,14714,1
1459462,14747,3
1459462,17452,2
1459462,18197,4
1459462,21230,5
1459470,22238,1
1459484,22237,1
1459495,17585,2
1459495,17934,1
1459495,18186,3
1459508,21194,1
1459520,17330,2
1459520,21166,1
1459534,16089,1
1459534,18192,5
1459534,21211,2
1459534,21214,3
1459534,21219,4
1459534,22696,6
1459547,17107,2
1459547,21166,1
1459572,8869,1
1459579,10372,6
1459579,14729,4
1459579,16784,1
1459579,16787,8
1459579,21192,2
1459579,21197,3
1459579,21237,7
1459579,22719,5
1459588,10331,2
1459588,18196,6
1459588,18197,7
1459588,21209,3
1459588,21221,4
1459588,21224,5
1459588,21230,1
1459588,21237,9
1459588,22707,8
1459601,16780,2
1459601,17215,1
1459610,17272,1
1459623,18176,1
1459623,18188,3
1459623,21189,2
1459623,21228,4
1459635,21188,1
1459646,8747,3
1459646,18174,2
1459646,18193,4
1459646,21209,1
1459646,21235,5
1459659,22700,1
1459659,22701,2
1459671,18196,4
1459671,18197,5
1459671,21205,2
1459671,21224,3
1459671,21230,1
1459671,22707,6
1459681,16634,1
1459691,18210,1
1459701,22693,2
1459701,22701,3
1459701,22702,1
1459701,22719,6
1459701,22868,4
1459701,22905,5
1459717,21192,1
1459725,10351,6
1459725,16635,4
1459725,17452,7
1459725,21193,1
1459725,21195,2
1459725,21197,3
1459725,22294,9
1459725,22705,8
1459725,22706,5
1459740,21202,2
1459740,21210,4
1459740,21273,5
1459740,22700,6
1459740,22701,3
1459740,22710,1
1459751,18210,1
1459773,8893,6
1459773,16786,1
1459773,17217,7
1459773,21167,4
1459773,22701,3
1459773,22719,5
1459773,22721,2
1459790,8757,2
1459790,17275,4
1459790,21188,1
1459790,21232,3
1459799,17788,1
1459821,15823,1
1459832,8747,2
1459832,14747,1
1459832,18196,5
1459832,21197,3
1459832,21201,4
1459832,22241,6
1459832,22708,7
1459841,8815,3
1459841,10321,2
1459841,16784,1
1459841,16877,4
1459841,21221,5
1459857,17215,1
1459870,18193,1
1459881,21167,5
1459881,21210,3
1459881,21218,4
1459881,22702,2
1459881,22868,1
1459891,10363,4
1459891,16089,6
1459891,17108,5
1459891,17452,1
1459891,18212,7
1459891,21194,2
1459891,21224,3
1459910,14729,2
1459910,21219,1
1459918,8879,4
1459918,18210,1
1459918,21213,2
1459918,21274,3
1459918,22715,5
1459931,17107,1
1459931,17330,4
1459931,21192,3
1459931,22713,2
1459945,17215,1
1459956,16634,1
1459967,8879,5
1459967,16089,6
1459967,21167,4
1459967,21211,2
1459967,21214,1
1459967,21226,3
1459979,8879,4
1459979,18181,1
1459979,21167,2
1459979,21274,3
1459988,8757,4
1459988,8893,7
1459988,16877,5
1459988,17332,1
1459988,18193,6
1459988,21189,2
1459988,21196,3
1459988,21237,8
1459999,8786,3
1459999,8800,4
1459999,16639,9
1459999,16780,5
1459999,17214,6
1459999,17340,1
1459999,17788,8
1459999,18187,7
1459999,18201,10
1459999,22238,2
1460016,8743,6
1460016,16635,4
1460016,18174,2
1460016,18186,7
1460016,21194,3
1460016,21209,1
1460016,21213,5
1460030,16786,1
1460030,18196,5
1460030,21221,3
1460030,21273,4
1460030,22710,2
1460039,18210,1
1460051,16786,1
1460067,16784,7
1460067,16786,8
1460067,16877,1
1460067,17217,6
1460067,21167,5
1460067,21202,2
1460067,21220,3
1460067,21273,4
1460075,8793,2
1460075,8893,6
1460075,17275,7
1460075,17332,1
1460075,17585,5
1460075,18184,4
1460075,21196,3
1460091,8785,1
1460091,10326,3
1460091,17106,5
1460091,18177,2
1460091,18181,4
1460091,18202,7
1460091,18210,8
1460091,21219,6
1460101,16635,2
1460101,21230,1
1460112,8743,1
1460125,18211,1
1460137,18197,1
1460151,8815,3
1460151,16697,6
1460151,21193,2
1460151,21204,4
1460151,21209,1
1460151,21237,8
1460151,21620,7
1460151,22714,5
1460164,18209,1
1460176,8879,1
1460186,16089,1
1460196,8743,1
1460196,8793,3
1460196,16635,6
1460196,21166,4
1460196,21203,5
1460196,21224,7
1460196,22237,2
1460196,22241,8
1460206,18209,1
1460217,18190,1
1461245,8786,3
1461245,8800,4
1461245,16639,9
1461245,16780,5
1461245,17214,6
1461245,17340,1
1461245,17788,8
1461245,18187,7
1461245,18201,10
1461245,22238,2
1461533,18210,1
1461533,22714,2
1464853,8744,6
1464853,8815,3
1464853,16784,1
1464853,17332,2
1464853,17789,7
1464853,18184,4
1464853,21221,5
1464860,16634,1
1464870,8831,4
1464870,10363,7
1464870,17270,2
1464870,17340,8
1464870,21210,5
1464870,21273,6
1464870,22701,3
1464870,22710,1
1464888,10351,4
1464888,16780,3
1464888,17452,5
1464888,21193,2
1464888,22696,7
1464888,22705,6
1464888,22711,1
1464900,21233,1
1464913,8743,1
1464913,8785,2
1464913,16089,6
1464913,16784,5
1464913,16787,8
1464913,17106,3
1464913,17340,7
1464913,21211,4
1464928,16639,1
1464940,8757,3
1464940,8879,5
1464940,18202,1
1464940,18206,6
1464940,21228,4
1464940,22239,2
1464950,16852,2
1464950,21209,3
1464950,22239,1
1464950,22706,4
1464967,8914,1
1464979,8757,3
1464979,8893,6
1464979,21209,4
1464979,21620,1
1464979,22237,2
1464979,22707,5
1464996,17788,1
1465010,18210,1
1465023,21166,1
1465036,10321,2
1465036,17217,3
1465036,21221,1
1465047,17533,1
1465061,8785,2
1465061,15044,6
1465061,16089,9
1465061,16635,1
1465061,18176,3
1465061,21197,4
1465061,21203,5
1465061,21227,7
1465061,21235,8
1465061,22294,10
1465071,8743,5
1465071,8744,7
1465071,8869,8
1465071,8879,10
1465071,10351,6
1465071,16631,2
1465071,16780,4
1465071,16786,1
1465071,21167,9
1465071,22716,3
1465089,18190,1
1465089,18206,4
1465089,22348,5
1465089,22750,2
1465089,22767,3
1465099,18181,1
1465115,16639,1
1465115,17106,4
1465115,17452,8
1465115,18210,9
1465115,21203,3
1465115,21214,6
1465115,22239,2
1465115,22698,7
1465115,22720,5
1465145,8757,4
1465145,10363,7
1465145,10366,1
1465145,16635,5
1465145,16689,3
1465145,16785,9
1465145,16786,10
1465145,16877,6
1465145,17332,2
1465145,21233,8
1465157,14714,5
1465157,16089,1
1465157,21192,2
1465157,21198,3
1465157,21229,6
1465157,21230,7
1465157,22240,4
1465168,17216,1
1465181,10326,2
1465181,14714,1
1465181,15044,4
1465181,18186,5
1465181,18202,6
1465181,21195,3
1465213,21211,1
1465230,8914,1
1465241,17341,3
1465241,18196,2
1465241,18206,1
1465260,8743,3
1465260,16639,1
1465260,21203,2
1465260,21230,4
1465272,8743,4
1465272,15044,5
1465272,17270,3
1465272,17452,1
1465272,21166,2
1465284,21188,1
1465299,17564,1
1465299,18193,3
1465299,21226,4
1465299,22239,2
1465314,17216,1
1465327,15403,4
1465327,18186,6
1465327,21203,3
1465327,21230,5
1465327,21231,1
1465327,22294,7
1465327,22704,2
1465345,17107,5
1465345,17330,1
1465345,18202,4
1465345,22239,3
1465345,22713,2
1465356,21192,1
1466827,17788,1
1469429,21201,2
1469429,21214,3
1469429,21224,4
1469429,21235,5
1469429,22766,1
1469436,8743,2
1469436,8744,3
1469436,10372,7
1469436,14729,6
1469436,17341,1
1469436,17789,5
1469436,21273,4
1469444,17107,4
1469444,17330,2
1469444,22239,1
1469444,22703,3
1469457,14714,3
1469457,14747,1
1469457,15044,4
1469457,17216,6
1469457,18196,5
1469457,21192,2
1469457,22696,7
1469467,14729,3
1469467,16780,2
1469467,18191,1
1469481,17106,3
1469481,21219,1
1469481,22701,2
1469492,17270,2
1469492,17337,4
1469492,17340,5
1469492,18206,1
1469492,21208,3
1469506,8879,3
1469506,17564,2
1469506,18210,5
1469506,21235,4
1469506,22696,6
1469506,22709,1
1469515,10331,3
1469515,14714,2
1469515,14747,6
1469515,16089,1
1469515,17106,4
1469515,17452,5
1469515,21167,7
1469515,21349,8
1469524,18181,1
1469536,8747,4
1469536,15044,5
1469536,17275,10
1469536,18202,9
1469536,21192,2
1469536,21195,1
1469536,21227,7
1469536,21230,8
1469536,22698,6
1469536,22702,3
1469541,22241,1
1469551,17107,9
1469551,17330,2
1469551,18191,5
1469551,18202,7
1469551,18206,8
1469551,21194,3
1469551,22703,6
1469551,22713,1
1469551,22714,4
1469565,8747,1
1469565,15044,3
1469565,17330,2
1469565,18210,5
1469565,21235,4
1469565,21237,6
1469574,8815,3
1469574,10321,2
1469574,16780,4
1469574,16786,9
1469574,16877,6
1469574,17217,1
1469574,17585,8
1469574,18184,5
1469574,21221,7
1469583,16786,1
1469583,17585,3
1469583,21167,2
1469583,21233,4
1469583,22767,5
1469596,14714,4
1469596,14747,7
1469596,17107,10
1469596,21198,3
1469596,21225,6
1469596,22694,8
1469596,22704,2
1469596,22705,9
1469596,22714,5
1469596,22867,1
1469603,17340,1
1469613,18181,1
1469622,14714,1
1469636,17216,5
1469636,18211,6
1469636,21201,4
1469636,22239,2
1469636,22704,1
1469636,22712,3
1469645,18176,2
1469645,18202,5
1469645,21196,3
1469645,21222,4
1469645,21237,1
1469645,22294,6
1469658,18210,1
1469664,8743,1
1469664,10351,3
1469664,16635,2
1469664,18206,4
1469678,14714,5
1469678,18209,9
1469678,21195,3
1469678,21198,4
1469678,21219,6
1469678,21227,7
1469678,22695,2
1469678,22709,8
1469678,22713,1
1469687,21227,1
1469695,17335,1
1469710,17275,6
1469710,18193,3
1469710,21167,4
1469710,21209,1
1469710,21229,5
1469710,22237,2
1469721,18212,6
1469721,21203,2
1469721,21209,1
1469721,21211,3
1469721,21219,4
1469721,21224,5
1469728,16688,1
1469740,21231,1
1469750,8815,5
1469750,17337,8
1469750,21193,2
1469750,21196,4
1469750,21204,6
1469750,21206,1
1469750,21237,9
1469750,21620,7
1469750,22702,3
1469773,14729,2
1469773,18206,1
1469785,10321,1
1469785,10331,2
1469785,16877,4
1469785,18197,5
1469785,21212,3
1469785,21230,6
1469792,16786,1
1469805,22238,1
1469814,17275,1
1469825,8879,7
1469825,16089,9
1469825,17452,3
1469825,18196,2
1469825,21167,4
1469825,21201,1
1469825,21227,5
1469825,21229,6
1469825,22717,8
1469835,21166,1
1469844,18206,1
1469844,21166,2
1469844,21167,3
1469844,21228,4
1469844,21237,5
1470803,18202,3
1470803,18206,1
1470803,21237,4
1470803,22701,2
1470808,14714,1
1470819,8785,1
1470826,8743,4
1470826,10351,5
1470826,16635,3
1470826,17216,7
1470826,17452,6
1470826,21193,2
1470826,21232,1
1470826,21237,9
1470826,22711,8
1470833,17106,2
1470833,17217,3
1470833,18197,1
1470845,8785,1
1470852,8743,5
1470852,10351,6
1470852,16089,1
1470852,21166,3
1470852,21224,7
1470852,22239,2
1470852,22240,4
1470852,22241,8
1470858,15044,1
1470879,14747,3
1470879,21229,1
1470879,22238,2
1470899,8743,1
1470899,15044,4
1470899,16635,3
1470899,16639,5
1470899,21198,2
1470899,21349,6
1470899,22241,7
1470904,8743,4
1470904,10351,5
1470904,16089,8
1470904,21166,1
1470904,21224,6
1470904,22239,2
1470904,22240,3
1470904,22241,7
1470915,8743,3
1470915,16852,1
1470915,18193,4
1470915,21166,2
1470915,21224,5
1470915,21225,6
1470915,21237,8
1470915,22241,7
1470915,22708,9
1470924,16877,1
1470924,18187,2
1470933,16786,5
1470933,17217,4
1470933,17585,1
1470933,21196,2
1470933,22348,6
1470933,22749,3
1470939,8815,2
1470939,10341,3
1470939,10363,4
1470939,17585,5
1470939,18191,1
1470950,10351,6
1470950,10372,1
1470950,16635,4
1470950,16780,3
1470950,16877,5
1470950,17934,2
1470950,18206,7
1470957,21192,1
1470971,14747,1
1470971,18196,6
1470971,21166,4
1470971,21192,2
1470971,21211,5
1470971,22239,3
1470971,22717,7
1470976,8786,2
1470976,10372,6
1470976,15044,5
1470976,16089,7
1470976,21166,1
1470976,21195,3
1470976,22702,4
1470985,8831,3
1470985,10363,6
1470985,10366,7
1470985,16786,9
1470985,18187,4
1470985,21205,1
1470985,21273,5
1470985,22699,8
1470985,22710,2
1470996,10372,1
1470996,22237,2
1471005,14747,1
1471005,16635,5
1471005,16852,3
1471005,17216,6
1471005,21197,4
1471005,22695,2
1471012,8785,1
1471018,21205,1
1471027,10331,3
1471027,18196,5
1471027,18197,6
1471027,18210,7
1471027,21224,4
1471027,21230,1
1471027,22239,2
1471033,18174,2
1471033,18197,1
1471033,21237,4
1471033,22837,3
1471047,17789,1
1471058,21213,1
1471064,17340,5
1471064,17789,4
1471064,22238,1
1471064,22239,3
1471064,22704,2
1471074,17107,4
1471074,18174,2
1471074,21209,1
1471074,22703,3
1471079,10326,2
1471079,17275,6
1471079,18186,4
1471079,18210,5
1471079,21227,3
1471079,22698,1
1471086,18206,1
1471101,8785,2
1471101,17332,3
1471101,18193,5
1471101,18210,8
1471101,21209,4
1471101,21223,6
1471101,21226,7
1471101,21235,1
1471108,8869,6
1471108,16852,3
1471108,16877,5
1471108,17332,1
1471108,21212,4
1471108,21228,7
1471108,22238,2
1471108,22699,9
1471108,22719,8
1471114,16852,1
1471114,17275,7
1471114,17452,5
1471114,18193,4
1471114,21166,3
1471114,21194,2
1471114,21226,6
1471123,18191,1
1471129,14714,2
1471129,18197,1
1471129,18210,4
1471129,21227,3
1471133,18177,2
1471133,18191,4
1471133,18197,1
1471133,21194,3
1471642,17216,1
1471664,16786,1
1471664,21167,4
1471664,21202,3
1471664,22710,2
1471685,18206,1
1471707,8744,1
1471730,17216,1
1471751,17789,1
1471772,18193,1
1471795,8747,3
1471795,16635,5
1471795,17106,4
1471795,17107,7
1471795,18210,1
1471795,21166,2
1471795,21226,6
1471819,10331,6
1471819,17106,7
1471819,17934,5
1471819,18174,2
1471819,18177,3
1471819,21196,4
1471819,21620,8
1471819,22237,1
1471836,17108,6
1471836,18197,5
1471836,21194,3
1471836,21209,4
1471836,22239,2
1471836,22711,1
1471859,18177,1
1471879,16639,1
1471901,8785,1
1471924,17270,1
1471945,8744,1
1471966,18210,1
1472003,18210,1
1472022,8879,1
1472022,17330,2
1472022,18202,4
1472022,21226,3
1472025,18206,2
1472025,21228,1
1472029,8743,2
1472029,18181,1
1472032,8743,2
1472032,8744,4
1472032,10321,1
1472032,21221,3
1472039,21235,4
1472039,21620,2
1472039,22237,1
1472039,22694,3
1472040,8831,3
1472040,10363,1
1472040,10366,7
1472040,16784,9
1472040,18187,5
1472040,21202,2
1472040,21210,4
1472040,21218,6
1472040,21233,8
1472046,8785,2
1472046,21211,3
1472046,21224,1
1472052,14747,3
1472052,16787,4
1472052,21201,2
1472052,21206,1
1472055,21219,2
1472055,22238,1
1472063,21213,1
1472066,14714,1
1472070,18176,3
1472070,18191,1
1472070,18201,5
1472070,21206,4
1472070,22238,2
1472078,21235,1
1472085,14747,2
1472085,16852,1
1472088,14714,1
1472092,16785,1
1472096,17270,2
1472096,18184,4
1472096,21210,1
1472096,21233,5
1472096,22701,3
1472099,8757,1
1472099,8815,3
1472099,17332,2
1472099,17934,4
1472099,18184,5
1472105,21166,1
1472110,21225,1
1472116,8757,3
1472116,10372,1
1472116,16689,2
1472116,17270,4
1472119,22294,1
1472122,17533,1
1472131,14747,6
1472131,15044,5
1472131,16635,4
1472131,16852,3
1472131,17275,8
1472131,18210,7
1472131,21203,1
1472131,22695,2
1472131,22715,9
1472134,14714,1
1472142,22766,1
1472145,8757,3
1472145,10326,1
1472145,16697,4
1472145,21223,5
1472145,22237,2
1472151,8757,3
1472151,8793,1
1472151,16688,2
1472155,10321,2
1472155,16780,5
1472155,17217,8
1472155,17337,9
1472155,18187,6
1472155,21202,4
1472155,22693,3
1472155,22700,7
1472155,22701,1
1472158,18206,2
1472158,21228,1
1472161,21226,1
1472164,21213,1
1472169,22702,1
1472175,16639,1
1472183,22237,1
1472186,10321,3
1472186,16787,9
1472186,18191,1
1472186,18193,6
1472186,18206,7
1472186,21166,4
1472186,21218,5
1472186,21237,8
1472186,22713,2
1472186,22715,10
1472191,18191,1
1472191,18201,4
1472191,21205,2
1472191,21230,3
1472196,8879,4
1472196,18193,3
1472196,21167,1
1472196,22238,2
1472201,18191,1
1472201,22238,2
1472206,21197,1
1472207,14747,6
1472207,16852,1
1472207,21203,4
1472207,21213,5
1472207,21227,7
1472207,22704,3
1472207,22707,8
1472207,22709,9
1472207,22713,2
1472207,22715,10
1472212,17275,1
1472219,21225,1
1472223,14747,1
1472227,8893,6
1472227,17275,1
1472227,17332,2
1472227,17585,4
1472227,18184,3
1472227,18186,5
1472234,10372,3
1472234,16786,4
1472234,17270,1
1472234,22693,2
1472237,18191,3
1472237,18197,1
1472237,21211,2
1472237,21224,4
1472237,21226,5
1472243,21166,1
1472249,18209,1
1472250,22241,1
1472253,18206,2
1472253,21228,1
1472268,18193,1
1472270,10372,1
1472270,16689,3
1472270,16780,5
1472270,17332,2
1472270,21202,4
1472274,18191,2
1472274,18206,1
1472276,21209,1
1472283,17934,2
1472283,21196,1
1472288,17934,1
1472292,14729,4
1472292,21188,2
1472292,21204,3
1472292,21206,1
1472292,21233,5
1472297,14729,1
1472302,21203,1
1472306,8747,3
1472306,8768,6
1472306,10341,4
1472306,18177,1
1472306,21225,5
1472306,22237,2
1472306,22694,7
1472312,10372,5
1472312,14729,4
1472312,16635,3
1472312,17270,2
1472312,18206,1
1472318,17275,2
1472318,21227,1
1472320,17215,4
1472320,17585,1
1472320,21196,2
1472320,21212,3
1472320,21233,6
1472320,22749,5
1472326,21192,1
1472331,18184,1
1472336,18174,2
1472336,18197,1
1472336,22837,3
1472341,17585,7
1472341,18176,2
1472341,18199,6
1472341,21196,3
1472341,21204,4
1472341,21228,1
1472341,22749,5
1472344,10321,1
1472353,22294,1
1472358,10321,2
1472358,10372,5
1472358,16780,1
1472358,16877,3
1472358,18206,4
1472366,18193,1
1472371,21211,1
1472374,21620,1
1472378,18174,1
1472384,18202,1
1472392,17107,2
1472392,18202,1
1472395,8815,1
1472395,16689,2
1472399,14729,1
1472406,18184,1
1472409,17216,1
1472412,22240,1
1472419,14747,1
1472423,17934,1
1472430,8747,1
1472430,17330,2
1472430,17452,6
1472430,18177,3
1472430,21167,7
1472430,21195,4
1472430,21211,5
1472430,21235,8
1472432,22241,1
1472441,14714,4
1472441,16852,3
1472441,18212,9
1472441,21194,1
1472441,21203,5
1472441,21211,6
1472441,21213,7
1472441,21219,8
1472441,22695,2
1472444,18206,1
1472444,21202,2
1472453,17275,1
1472459,15403,1
1472462,8793,3
1472462,10326,4
1472462,16639,5
1472462,18196,1
1472462,18197,6
1472462,21189,2
1472466,21194,2
1472466,21227,1
1472466,21237,3
1472472,22241,1
1472482,15403,5
1472482,16639,1
1472482,17452,8
1472482,18212,10
1472482,21194,3
1472482,21203,4
1472482,21214,6
1472482,21216,7
1472482,21225,9
1472482,22238,2
1472488,10363,7
1472488,16877,6
1472488,17337,9
1472488,18191,5
1472488,18206,10
1472488,21210,4
1472488,21218,1
1472488,22701,3
1472488,22702,2
1472488,22767,8
1472490,21235,1
1472497,14714,1
1472497,21194,2
1472497,21224,4
1472497,21232,5
1472497,22709,6
1472497,22867,3
1472498,8744,1
1472502,8743,5
1472502,16089,8
1472502,17107,1
1472502,17330,3
1472502,18174,2
1472502,18202,7
1472502,21194,4
1472502,22703,6
1472505,10331,1
1472505,14714,2
1472505,18196,4
1472505,21218,3
1472505,22241,5
1472507,21166,1
1473198,16784,5
1473198,16786,6
1473198,17585,4
1473198,21202,2
1473198,22700,1
1473198,22701,3
1473200,15044,3
1473200,18181,1
1473200,18206,4
1473200,21213,2
1473200,21237,5
1473203,18191,1
1473207,14714,1
1473212,14714,2
1473212,18184,3
1473212,21209,4
1473212,22705,1
1473212,22709,5
1473218,22294,1
1473223,17217,1
1473223,17585,3
1473223,22238,2
1473225,16635,5
1473225,17533,3
1473225,17934,4
1473225,18174,2
1473225,18197,7
1473225,21209,6
1473225,22294,9
1473225,22697,8
1473225,22837,1
1473231,8785,1
1473239,17275,9
1473239,18196,6
1473239,18197,7
1473239,18210,8
1473239,21194,3
1473239,21213,4
1473239,21224,5
1473239,21230,1
1473239,22239,2
1473239,22294,10
1473245,8768,1
1473248,21227,1
1473254,22693,1
1473260,17337,3
1473260,18176,1
1473260,21218,2
1473264,18197,1
1473273,18209,1
1473275,21227,1
1473277,8747,4
1473277,8785,2
1473277,16089,10
1473277,16639,1
1473277,17107,9
1473277,21195,3
1473277,21203,5
1473277,21214,6
1473277,21221,7
1473277,21224,8
1473286,21213,1
1473291,18184,3
1473291,18191,1
1473291,21166,2
1473291,21237,4
1473295,10351,1
1473301,22294,1
1473306,14747,6
1473306,17452,5
1473306,21197,2
1473306,21201,1
1473306,21214,4
1473306,21232,8
1473306,22240,3
1473306,22241,7
1473306,22717,9
1473314,21211,2
1473314,21227,1
1473316,8785,1
1473319,22294,1
1473327,21227,1
1473330,15403,3
1473330,17275,1
1473330,17585,6
1473330,17934,2
1473330,18186,7
1473330,21224,4
1473330,21227,5
1473337,10363,7
1473337,16639,5
1473337,21166,4
1473337,21189,2
1473337,21193,3
1473337,21228,6
1473337,22706,1
1473340,10363,7
1473340,16639,5
1473340,21166,4
1473340,21189,2
1473340,21193,3
1473340,21228,6
1473340,22706,1
1473343,18206,5
1473343,22693,2
1473343,22704,1
1473343,22718,4
1473343,22867,3
1473358,17106,1
1473363,8757,3
1473363,14714,2
1473363,15403,4
1473363,16787,9
1473363,21214,5
1473363,21219,1
1473363,21224,6
1473363,21235,8
1473363,22709,7
1473370,14729,7
1473370,15403,3
1473370,16635,4
1473370,17275,1
1473370,21188,2
1473370,21227,5
1473370,21230,6
1473372,10363,7
1473372,16639,5
1473372,21166,4
1473372,21189,2
1473372,21193,3
1473372,21228,6
1473372,22706,1
1473379,21205,1
1473383,17107,5
1473383,18174,2
1473383,21209,3
1473383,21224,4
1473383,21237,6
1473383,22714,1
1473383,22715,7
1473388,21231,1
1473393,21227,1
1473398,10351,1
1473402,21620,1
1473402,22237,2
1473410,8785,1
1473414,21216,1
1473419,15403,2
1473419,17275,3
1473419,22706,1
1473423,8747,1
1473423,15044,2
1473423,21235,3
1473423,21237,4
1473431,21202,3
1473431,21205,1
1473431,21210,4
1473431,22710,2
1473436,18197,5
1473436,21213,3
1473436,21227,4
1473436,22237,2
1473436,22708,6
1473436,22718,1
1473440,16786,4
1473440,21273,3
1473440,22700,1
1473440,22710,2
1473445,15823,1
1473446,18181,2
1473446,18196,3
1473446,21201,1
1473446,22241,4
1473446,22717,5
1473455,18197,1
1473461,21228,1
1473467,22868,1
1473470,21219,1
1473475,21213,1
1473479,21192,1
1473485,18184,1
1473489,21203,2
1473489,21209,3
1473489,21224,4
1473489,21230,1
1473494,21216,1
1473499,17272,1
1473504,10363,8
1473504,16877,1
1473504,21210,5
1473504,21218,6
1473504,21233,9
1473504,22693,3
1473504,22702,4
1473504,22710,2
1473504,22838,7
1473514,21216,1
1473517,17330,3
1473517,21209,4
1473517,22239,2
1473517,22703,1
1473517,22709,5
1473524,22237,1
1473525,21227,1
1473531,8757,4
1473531,8793,2
1473531,16689,3
1473531,17452,5
1473531,17789,6
1473531,21237,1
1473537,17275,6
1473537,17452,1
1473537,17585,3
1473537,18186,5
1473537,21213,2
1473537,21230,4
1473539,8831,3
1473539,10363,1
1473539,16784,8
1473539,17340,9
1473539,21218,4
1473539,21228,5
1473539,21233,7
1473539,22701,2
1473539,22719,6
1473544,10326,3
1473544,18202,4
1473544,18210,5
1473544,21192,2
1473544,22698,1
1473544,22715,6
1473546,8879,1
1473546,18193,3
1473546,21235,4
1473546,22237,2
1473553,8914,1
1473559,8743,7
1473559,8747,4
1473559,14714,5
1473559,14747,8
1473559,16635,6
1473559,18206,9
1473559,21192,3
